record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 1,20,309,2199,tw50841430,,,tw77975837,,,,,,,
round_pairing,Round 2,1,235,1,tw00026251,,3,tw94173678,,3,,,,,
round_pairing,Round 2,1,328,2,tw00106184,,0,tw49045992,,0,,,,,
round_pairing,Round 2,1,403,3,tw00114747,,0,tw97135519,,0,,,,,
round_pairing,Round 2,1,108,4,tw00162182,,3,tw76309421,,3,,,,,
round_pairing,Round 2,1,394,5,tw00181149,,0,tw63175199,,0,,,,,
round_pairing,Round 2,1,221,6,tw00387540,,3,tw69663505,,3,,,,,
round_pairing,Round 2,1,157,7,tw00531440,,3,tw55210501,,3,,,,,
round_pairing,Round 2,1,101,8,tw00572856,,3,tw68088789,,3,,,,,
round_pairing,Round 2,1,143,10,tw00787146,,3,tw67665108,,3,,,,,
round_pairing,Round 2,1,107,11,tw00831574,,3,tw55570972,,3,,,,,
round_pairing,Round 2,1,165,12,tw00918141,,3,tw13229345,,3,,,,,
round_pairing,Round 2,1,267,13,tw00968448,,0,tw76784634,,0,,,,,
round_pairing,Round 2,1,280,14,tw00976968,,0,tw41523616,,0,,,,,
round_pairing,Round 2,1,52,15,tw01014532,,3,tw07314439,,3,,,,,
round_pairing,Round 2,1,228,16,tw01024875,,3,tw07020662,,3,,,,,
round_pairing,Round 2,1,114,17,tw01150243,,3,tw55098015,,3,,,,,
round_pairing,Round 2,1,455,18,tw01478107,,0,tw63518115,,0,,,,,
round_pairing,Round 2,1,4,19,tw01909140,,3,tw50858481,,3,,,,,
round_pairing,Round 2,1,326,20,tw02002019,,0,tw54347311,,0,,,,,
round_pairing,Round 2,1,44,21,tw02105248,,3,tw23649439,,3,,,,,
round_pairing,Round 2,1,436,22,tw02172047,,0,tw37950627,,0,,,,,
round_pairing,Round 2,1,305,23,tw02211815,,0,tw28101734,,0,,,,,
round_pairing,Round 2,1,339,24,tw02559687,,0,tw24144676,,0,,,,,
round_pairing,Round 2,1,192,25,tw02597386,,3,tw23249034,,3,,,,,
round_pairing,Round 2,1,438,26,tw02826499,,0,tw89811739,,0,,,,,
round_pairing,Round 2,1,240,27,tw02856732,,3,tw50567676,,3,,,,,
round_pairing,Round 2,1,481,28,tw02920125,,0,tw89786854,,0,,,,,
round_pairing,Round 2,1,300,29,tw02991787,,0,tw95668915,,0,,,,,
round_pairing,Round 2,1,14,30,tw03094722,,3,tw25684532,,3,,,,,
round_pairing,Round 2,1,195,31,tw03168456,,3,tw22969264,,3,,,,,
round_pairing,Round 2,1,431,32,tw03193944,,0,tw11570874,,0,,,,,
round_pairing,Round 2,1,346,33,tw03226408,,0,tw36782228,,0,,,,,
round_pairing,Round 2,1,73,34,tw03376553,,3,tw66588143,,3,,,,,
round_pairing,Round 2,1,121,35,tw03469638,,3,tw08814300,,3,,,,,
round_pairing,Round 2,1,261,36,tw03472100,,0,tw62459529,,0,,,,,
round_pairing,Round 2,1,413,37,tw03539566,,0,tw84406921,,0,,,,,
round_pairing,Round 2,1,386,39,tw03610134,,0,tw15800518,,0,,,,,
round_pairing,Round 2,1,461,40,tw04057117,,0,tw27817384,,0,,,,,
round_pairing,Round 2,1,489,41,tw04057494,,0,tw70892972,,0,,,,,
round_pairing,Round 2,1,46,42,tw04061481,,3,tw93829445,,3,,,,,
round_pairing,Round 2,1,89,43,tw04086904,,3,tw82263693,,3,,,,,
round_pairing,Round 2,1,316,44,tw04119157,,0,tw02578849,,0,,,,,
round_pairing,Round 2,1,226,45,tw04156058,,3,tw21820105,,3,,,,,
round_pairing,Round 2,1,379,46,tw04255506,,0,tw61895092,,0,,,,,
round_pairing,Round 2,1,237,47,tw04457744,,3,tw67759215,,3,,,,,
round_pairing,Round 2,1,241,48,tw04461037,,3,tw71003592,,3,,,,,
round_pairing,Round 2,1,106,49,tw04552155,,3,tw51891548,,3,,,,,
round_pairing,Round 2,1,232,50,tw04566463,,3,tw92544749,,3,,,,,
round_pairing,Round 2,1,124,51,tw04713199,,3,tw64845965,,3,,,,,
round_pairing,Round 2,1,392,52,tw04797990,,0,tw77295390,,0,,,,,
round_pairing,Round 2,2,441,53,tw04959593,,0,tw63395911,,0,,,,,
round_pairing,Round 2,2,172,54,tw05130167,,3,tw49877892,,3,,,,,
round_pairing,Round 2,2,43,55,tw05182930,,3,tw58776465,,3,,,,,
round_pairing,Round 2,2,210,56,tw05197795,,3,tw36747145,,3,,,,,
round_pairing,Round 2,2,207,57,tw05207217,,3,tw88792767,,3,,,,,
round_pairing,Round 2,2,313,58,tw05246772,,0,tw31401549,,0,,,,,
round_pairing,Round 2,2,247,59,tw05270520,,3,tw62525194,,3,,,,,
round_pairing,Round 2,2,376,60,tw05399034,,0,tw73911906,,0,,,,,
round_pairing,Round 2,2,362,61,tw05908621,,0,tw90564971,,0,,,,,
round_pairing,Round 2,2,332,62,tw05914722,,0,tw68790007,,0,,,,,
round_pairing,Round 2,2,2,63,tw05980017,,3,tw72333956,,3,,,,,
round_pairing,Round 2,2,53,64,tw06072288,,3,tw85147749,,3,,,,,
round_pairing,Round 2,2,258,65,tw06147611,,0,tw54739989,,0,,,,,
round_pairing,Round 2,2,35,66,tw06225308,,3,tw29121960,,3,,,,,
round_pairing,Round 2,2,47,67,tw06393443,,3,tw38236579,,3,,,,,
round_pairing,Round 2,2,266,68,tw06441088,,0,tw77550830,,0,,,,,
round_pairing,Round 2,2,301,69,tw06554451,,0,tw42920911,,0,,,,,
round_pairing,Round 2,2,412,70,tw06911704,,0,tw25188472,,0,,,,,
round_pairing,Round 2,2,249,71,tw06996284,,3,tw70290277,,3,,,,,
round_pairing,Round 2,2,228,72,tw07020662,,3,tw01024875,,3,,,,,
round_pairing,Round 2,2,231,73,tw07182365,,3,tw33005835,,3,,,,,
round_pairing,Round 2,2,272,74,tw07329342,,0,tw62569500,,0,,,,,
round_pairing,Round 2,2,383,75,tw07410887,,0,tw32240000,,0,,,,,
round_pairing,Round 2,2,248,76,tw07460167,,3,tw60440420,,3,,,,,
round_pairing,Round 2,2,79,77,tw07615948,,3,tw27758570,,3,,,,,
round_pairing,Round 2,2,152,78,tw07927124,,3,tw61279434,,3,,,,,
round_pairing,Round 2,2,10,80,tw08615728,,3,tw14710630,,3,,,,,
round_pairing,Round 2,2,299,81,tw08740331,,0,tw25571112,,0,,,,,
round_pairing,Round 2,2,121,82,tw08814300,,3,tw03469638,,3,,,,,
round_pairing,Round 2,2,190,83,tw08876514,,3,tw73034465,,3,,,,,
round_pairing,Round 2,2,477,84,tw08969542,,0,tw48793078,,0,,,,,
round_pairing,Round 2,2,134,85,tw09194772,,3,tw76132946,,3,,,,,
round_pairing,Round 2,2,32,86,tw09225948,,3,tw18638755,,3,,,,,
round_pairing,Round 2,2,205,87,tw09239240,,3,tw84462905,,3,,,,,
round_pairing,Round 2,2,454,89,tw09468385,,0,tw99714386,,0,,,,,
round_pairing,Round 2,2,59,90,tw09480115,,3,tw45615575,,3,,,,,
round_pairing,Round 2,2,473,91,tw09490592,,0,tw28728192,,0,,,,,
round_pairing,Round 2,2,125,92,tw09503218,,3,tw57196950,,3,,,,,
round_pairing,Round 2,2,17,93,tw09574160,,3,tw16276326,,3,,,,,
round_pairing,Round 2,2,78,94,tw09704151,,3,tw95198982,,3,,,,,
round_pairing,Round 2,2,93,95,tw09772052,,3,tw15173588,,3,,,,,
round_pairing,Round 2,2,176,96,tw09914156,,3,tw89609352,,3,,,,,
round_pairing,Round 2,2,111,97,tw09964738,,3,tw85855405,,3,,,,,
round_pairing,Round 2,2,278,98,tw10304280,,0,tw95521825,,0,,,,,
round_pairing,Round 2,2,174,99,tw10410998,,3,tw68822994,,3,,,,,
round_pairing,Round 2,2,233,100,tw10467123,,3,tw24928885,,3,,,,,
round_pairing,Round 2,2,145,101,tw10700633,,3,tw40188987,,3,,,,,
round_pairing,Round 2,2,333,102,tw11015212,,0,tw85254693,,0,,,,,
round_pairing,Round 2,2,484,104,tw11292760,,0,tw66943412,,0,,,,,
round_pairing,Round 2,2,471,105,tw11498239,,0,tw19234685,,0,,,,,
round_pairing,Round 2,3,11,106,tw11499785,,3,tw79723871,,3,,,,,
round_pairing,Round 2,3,431,107,tw11570874,,0,tw03193944,,0,,,,,
round_pairing,Round 2,3,220,108,tw11612248,,3,tw94156469,,3,,,,,
round_pairing,Round 2,3,23,109,tw11642031,,3,tw44127879,,3,,,,,
round_pairing,Round 2,3,68,110,tw11739209,,3,tw22807189,,3,,,,,
round_pairing,Round 2,3,356,111,tw12035691,,0,tw53806573,,0,,,,,
round_pairing,Round 2,3,37,114,tw12363623,,3,tw28179733,,3,,,,,
round_pairing,Round 2,3,227,115,tw12573104,,3,tw99086788,,3,,,,,
round_pairing,Round 2,3,430,116,tw12769027,,0,tw69804633,,0,,,,,
round_pairing,Round 2,3,229,118,tw13090534,,3,tw75774280,,3,,,,,
round_pairing,Round 2,3,464,119,tw13120137,,0,tw89297350,,0,,,,,
round_pairing,Round 2,3,132,120,tw13174665,,3,tw37173355,,3,,,,,
round_pairing,Round 2,3,312,121,tw13224458,,0,tw50795757,,0,,,,,
round_pairing,Round 2,3,165,122,tw13229345,,3,tw00918141,,3,,,,,
round_pairing,Round 2,3,239,123,tw13298067,,3,tw52974697,,3,,,,,
round_pairing,Round 2,3,263,124,tw13312253,,0,tw15533641,,0,,,,,
round_pairing,Round 2,3,291,125,tw13434296,,0,tw35735135,,0,,,,,
round_pairing,Round 2,3,13,126,tw13454619,,3,tw82751826,,3,,,,,
round_pairing,Round 2,3,351,127,tw13462937,,0,tw89047117,,0,,,,,
round_pairing,Round 2,3,223,128,tw13569448,,3,tw91997638,,3,,,,,
round_pairing,Round 2,3,322,129,tw13624938,,0,tw69219642,,0,,,,,
round_pairing,Round 2,3,417,130,tw13638158,,0,tw27495272,,0,,,,,
round_pairing,Round 2,3,164,131,tw13779097,,3,tw56336073,,3,,,,,
round_pairing,Round 2,3,283,132,tw13786805,,0,tw13487252,,0,,,,,
round_pairing,Round 2,3,307,133,tw13830995,,0,tw49388371,,0,,,,,
round_pairing,Round 2,3,456,134,tw13965222,,0,tw45696531,,0,,,,,
round_pairing,Round 2,3,487,135,tw14005529,,0,tw35684617,,0,,,,,
round_pairing,Round 2,3,366,136,tw14152067,,0,tw74682364,,0,,,,,
round_pairing,Round 2,3,112,137,tw14181070,,3,tw72174151,,3,,,,,
round_pairing,Round 2,3,443,138,tw14489518,,0,tw71131892,,0,,,,,
round_pairing,Round 2,3,38,139,tw14618138,,3,tw17356132,,3,,,,,
round_pairing,Round 2,3,337,140,tw14651059,,0,tw85060196,,0,,,,,
round_pairing,Round 2,3,10,141,tw14710630,,3,tw08615728,,3,,,,,
round_pairing,Round 2,3,85,142,tw14788730,,3,tw42186430,,3,,,,,
round_pairing,Round 2,3,256,143,tw14910247,,0,tw97703685,,0,,,,,
round_pairing,Round 2,3,401,144,tw15023289,,0,tw50820470,,0,,,,,
round_pairing,Round 2,3,67,145,tw15026318,,3,tw89449964,,3,,,,,
round_pairing,Round 2,3,95,146,tw15028008,,3,tw58188995,,3,,,,,
round_pairing,Round 2,3,93,147,tw15173588,,3,tw09772052,,3,,,,,
round_pairing,Round 2,3,80,148,tw15392207,,3,tw75204861,,3,,,,,
round_pairing,Round 2,3,276,149,tw15435377,,0,tw20835300,,0,,,,,
round_pairing,Round 2,3,215,150,tw15475553,,3,tw95954871,,3,,,,,
round_pairing,Round 2,3,263,151,tw15533641,,0,tw13312253,,0,,,,,
round_pairing,Round 2,3,290,152,tw15712728,,0,tw47551870,,0,,,,,
round_pairing,Round 2,3,16,155,tw16132632,,3,tw25974925,,3,,,,,
round_pairing,Round 2,3,216,156,tw16152234,,3,tw85067465,,3,,,,,
round_pairing,Round 2,3,17,157,tw16276326,,3,tw09574160,,3,,,,,
round_pairing,Round 2,3,254,158,tw16526802,,0,tw30267620,,0,,,,,
round_pairing,Round 2,3,273,159,tw16569141,,0,tw83071268,,0,,,,,
round_pairing,Round 2,3,141,160,tw16621728,,3,tw47904340,,3,,,,,
round_pairing,Round 2,4,122,161,tw16728082,,3,tw50239297,,3,,,,,
round_pairing,Round 2,4,373,162,tw16903663,,0,tw17830710,,0,,,,,
round_pairing,Round 2,4,27,163,tw16965198,,3,tw33742727,,3,,,,,
round_pairing,Round 2,4,324,164,tw17003070,,0,tw29437004,,0,,,,,
round_pairing,Round 2,4,163,165,tw17095405,,3,tw82878504,,3,,,,,
round_pairing,Round 2,4,338,166,tw17108307,,0,tw96137948,,0,,,,,
round_pairing,Round 2,4,275,167,tw17203659,,0,tw65158876,,0,,,,,
round_pairing,Round 2,4,447,169,tw17453360,,0,tw56387935,,0,,,,,
round_pairing,Round 2,4,370,170,tw17488993,,0,tw74033297,,0,,,,,
round_pairing,Round 2,4,425,171,tw17543456,,0,tw36167036,,0,,,,,
round_pairing,Round 2,4,156,172,tw17745432,,3,tw41822925,,3,,,,,
round_pairing,Round 2,4,7,173,tw17748447,,3,tw74542521,,3,,,,,
round_pairing,Round 2,4,373,174,tw17830710,,0,tw16903663,,0,,,,,
round_pairing,Round 2,4,129,175,tw18243923,,3,tw43268758,,3,,,,,
round_pairing,Round 2,4,92,176,tw18276049,,3,tw46362217,,3,,,,,
round_pairing,Round 2,4,113,177,tw18412271,,3,tw29821490,,3,,,,,
round_pairing,Round 2,4,230,178,tw18429175,,3,tw23209128,,3,,,,,
round_pairing,Round 2,4,479,179,tw18468179,,0,tw33785925,,0,,,,,
round_pairing,Round 2,4,32,180,tw18638755,,3,tw09225948,,3,,,,,
round_pairing,Round 2,4,399,181,tw18641143,,0,tw19377792,,0,,,,,
round_pairing,Round 2,4,437,182,tw18676231,,0,tw48889969,,0,,,,,
round_pairing,Round 2,4,234,183,tw18844404,,3,tw63898784,,3,,,,,
round_pairing,Round 2,4,494,184,tw18850000,,0,tw38703886,,0,,,,,
round_pairing,Round 2,4,84,185,tw18906406,,3,tw48890271,,3,,,,,
round_pairing,Round 2,4,471,186,tw19234685,,0,tw11498239,,0,,,,,
round_pairing,Round 2,4,352,187,tw19291467,,0,tw93754264,,0,,,,,
round_pairing,Round 2,4,399,188,tw19377792,,0,tw18641143,,0,,,,,
round_pairing,Round 2,4,359,189,tw19393681,,0,tw56468849,,0,,,,,
round_pairing,Round 2,4,9,190,tw19640601,,3,tw26528058,,3,,,,,
round_pairing,Round 2,4,252,192,tw20156409,,0,tw35246471,,0,,,,,
round_pairing,Round 2,4,118,193,tw20368538,,3,tw97138451,,3,,,,,
round_pairing,Round 2,4,144,194,tw20375005,,3,tw29536370,,3,,,,,
round_pairing,Round 2,4,269,195,tw20707479,,0,tw77606795,,0,,,,,
round_pairing,Round 2,4,180,196,tw20730540,,3,tw64203769,,3,,,,,
round_pairing,Round 2,4,276,197,tw20835300,,0,tw15435377,,0,,,,,
round_pairing,Round 2,4,115,199,tw21543308,,3,tw46798799,,3,,,,,
round_pairing,Round 2,4,226,200,tw21820105,,3,tw04156058,,3,,,,,
round_pairing,Round 2,4,297,201,tw21922568,,0,tw81562455,,0,,,,,
round_pairing,Round 2,4,418,202,tw22007891,,0,tw47230122,,0,,,,,
round_pairing,Round 2,4,422,203,tw22183935,,0,tw35360901,,0,,,,,
round_pairing,Round 2,4,74,204,tw22214921,,3,tw65741542,,3,,,,,
round_pairing,Round 2,4,81,205,tw22261784,,3,tw26175828,,3,,,,,
round_pairing,Round 2,4,179,206,tw22301558,,3,tw31422118,,3,,,,,
round_pairing,Round 2,4,321,207,tw22529091,,0,tw67716132,,0,,,,,
round_pairing,Round 2,4,178,208,tw22611326,,3,tw77877383,,3,,,,,
round_pairing,Round 2,4,71,209,tw22699669,,3,tw61227623,,3,,,,,
round_pairing,Round 2,4,68,210,tw22807189,,3,tw11739209,,3,,,,,
round_pairing,Round 2,4,195,211,tw22969264,,3,tw03168456,,3,,,,,
round_pairing,Round 2,4,469,212,tw22979539,,0,tw92969664,,0,,,,,
round_pairing,Round 2,4,230,213,tw23209128,,3,tw18429175,,3,,,,,
round_pairing,Round 2,5,292,214,tw23226571,,0,tw83160193,,0,,,,,
round_pairing,Round 2,5,192,215,tw23249034,,3,tw02597386,,3,,,,,
round_pairing,Round 2,5,329,216,tw23540064,,0,tw99346363,,0,,,,,
round_pairing,Round 2,5,44,217,tw23649439,,3,tw02105248,,3,,,,,
round_pairing,Round 2,5,245,218,tw23712439,,3,tw62958507,,3,,,,,
round_pairing,Round 2,5,96,219,tw23730146,,3,tw99958274,,3,,,,,
round_pairing,Round 2,5,6,220,tw23764220,,3,tw69069593,,3,,,,,
round_pairing,Round 2,5,339,221,tw24144676,,0,tw02559687,,0,,,,,
round_pairing,Round 2,5,311,222,tw24207778,,0,tw85026999,,0,,,,,
round_pairing,Round 2,5,83,223,tw24266071,,3,tw71161066,,3,,,,,
round_pairing,Round 2,5,493,225,tw24423291,,0,tw32141014,,0,,,,,
round_pairing,Round 2,5,66,226,tw24459657,,3,tw86324740,,3,,,,,
round_pairing,Round 2,5,169,227,tw24570904,,3,tw45178021,,3,,,,,
round_pairing,Round 2,5,407,228,tw24708906,,0,tw41398048,,0,,,,,
round_pairing,Round 2,5,404,229,tw24742864,,0,tw88780324,,0,,,,,
round_pairing,Round 2,5,177,230,tw24854365,,3,tw33433069,,3,,,,,
round_pairing,Round 2,5,233,231,tw24928885,,3,tw10467123,,3,,,,,
round_pairing,Round 2,5,185,232,tw25000553,,3,tw27395288,,3,,,,,
round_pairing,Round 2,5,412,234,tw25188472,,0,tw06911704,,0,,,,,
round_pairing,Round 2,5,388,235,tw25201840,,0,tw32647589,,0,,,,,
round_pairing,Round 2,5,336,236,tw25336636,,0,tw33097520,,0,,,,,
round_pairing,Round 2,5,28,237,tw25411458,,3,tw93786012,,3,,,,,
round_pairing,Round 2,5,197,238,tw25488947,,3,tw41805810,,3,,,,,
round_pairing,Round 2,5,181,239,tw25559677,,3,tw66134077,,3,,,,,
round_pairing,Round 2,5,299,240,tw25571112,,0,tw08740331,,0,,,,,
round_pairing,Round 2,5,446,241,tw25634182,,0,tw93021016,,0,,,,,
round_pairing,Round 2,5,14,242,tw25684532,,3,tw03094722,,3,,,,,
round_pairing,Round 2,5,16,243,tw25974925,,3,tw16132632,,3,,,,,
round_pairing,Round 2,5,193,244,tw26020639,,3,tw90556916,,3,,,,,
round_pairing,Round 2,5,9,246,tw26528058,,3,tw19640601,,3,,,,,
round_pairing,Round 2,5,148,247,tw26529339,,3,tw87713934,,3,,,,,
round_pairing,Round 2,5,5,248,tw26670105,,3,tw91555335,,3,,,,,
round_pairing,Round 2,5,405,249,tw26839664,,0,tw48927744,,0,,,,,
round_pairing,Round 2,5,188,250,tw26953449,,3,tw79411276,,3,,,,,
round_pairing,Round 2,5,33,251,tw27017315,,3,tw27419844,,3,,,,,
round_pairing,Round 2,5,138,252,tw27308734,,3,tw72887037,,3,,,,,
round_pairing,Round 2,5,1,253,tw27347873,,3,tw81268957,,3,,,,,
round_pairing,Round 2,5,185,254,tw27395288,,3,tw25000553,,3,,,,,
round_pairing,Round 2,5,33,255,tw27419844,,3,tw27017315,,3,,,,,
round_pairing,Round 2,5,417,256,tw27495272,,0,tw13638158,,0,,,,,
round_pairing,Round 2,5,166,257,tw27568465,,3,tw92466220,,3,,,,,
round_pairing,Round 2,5,475,258,tw27673402,,0,tw90018469,,0,,,,,
round_pairing,Round 2,5,158,260,tw27736985,,3,tw90553997,,3,,,,,
round_pairing,Round 2,5,155,261,tw27802821,,3,tw71861265,,3,,,,,
round_pairing,Round 2,5,461,262,tw27817384,,0,tw04057117,,0,,,,,
round_pairing,Round 2,5,451,263,tw27943796,,0,tw37870020,,0,,,,,
round_pairing,Round 2,5,305,265,tw28101734,,0,tw02211815,,0,,,,,
round_pairing,Round 2,5,37,266,tw28179733,,3,tw12363623,,3,,,,,
round_pairing,Round 2,5,3,267,tw28193746,,3,tw56550093,,3,,,,,
round_pairing,Round 2,5,281,268,tw28285341,,0,tw28988843,,0,,,,,
round_pairing,Round 2,6,345,269,tw28495767,,0,tw99256533,,0,,,,,
round_pairing,Round 2,6,58,270,tw28510545,,3,tw65522783,,3,,,,,
round_pairing,Round 2,6,264,271,tw28672728,,0,tw87015354,,0,,,,,
round_pairing,Round 2,6,473,272,tw28728192,,0,tw09490592,,0,,,,,
round_pairing,Round 2,6,100,273,tw28750216,,3,tw52704576,,3,,,,,
round_pairing,Round 2,6,281,274,tw28988843,,0,tw28285341,,0,,,,,
round_pairing,Round 2,6,35,275,tw29121960,,3,tw06225308,,3,,,,,
round_pairing,Round 2,6,212,276,tw29372557,,3,tw58028303,,3,,,,,
round_pairing,Round 2,6,457,277,tw29377361,,0,tw65781127,,0,,,,,
round_pairing,Round 2,6,88,278,tw29404493,,3,tw93433450,,3,,,,,
round_pairing,Round 2,6,246,279,tw29518941,,3,tw85563070,,3,,,,,
round_pairing,Round 2,6,144,280,tw29536370,,3,tw20375005,,3,,,,,
round_pairing,Round 2,6,244,281,tw29731640,,3,tw64567116,,3,,,,,
round_pairing,Round 2,6,113,282,tw29821490,,3,tw18412271,,3,,,,,
round_pairing,Round 2,6,492,283,tw30236831,,0,tw87510571,,0,,,,,
round_pairing,Round 2,6,296,284,tw30379002,,0,tw33884578,,0,,,,,
round_pairing,Round 2,6,224,285,tw30419396,,3,tw79188375,,3,,,,,
round_pairing,Round 2,6,468,287,tw30898169,,0,tw96947201,,0,,,,,
round_pairing,Round 2,6,259,288,tw30959627,,0,tw40504902,,0,,,,,
round_pairing,Round 2,6,302,289,tw30976792,,0,tw71559250,,0,,,,,
round_pairing,Round 2,6,467,290,tw30998847,,0,tw35187586,,0,,,,,
round_pairing,Round 2,6,196,291,tw31279242,,3,tw49159270,,3,,,,,
round_pairing,Round 2,6,179,292,tw31422118,,3,tw22301558,,3,,,,,
round_pairing,Round 2,6,18,294,tw31941216,,3,tw39697449,,3,,,,,
round_pairing,Round 2,6,344,295,tw31949622,,0,tw93405316,,0,,,,,
round_pairing,Round 2,6,493,296,tw32141014,,0,tw24423291,,0,,,,,
round_pairing,Round 2,6,139,297,tw32167594,,3,tw61277104,,3,,,,,
round_pairing,Round 2,6,462,298,tw32214798,,0,tw44207012,,0,,,,,
round_pairing,Round 2,6,383,299,tw32240000,,0,tw07410887,,0,,,,,
round_pairing,Round 2,6,482,300,tw32364107,,0,tw90671632,,0,,,,,
round_pairing,Round 2,6,388,301,tw32647589,,0,tw25201840,,0,,,,,
round_pairing,Round 2,6,34,302,tw32722359,,3,tw51610329,,3,,,,,
round_pairing,Round 2,6,123,303,tw32893143,,3,tw72753058,,3,,,,,
round_pairing,Round 2,6,204,304,tw32907703,,3,tw53782031,,3,,,,,
round_pairing,Round 2,6,286,305,tw32921509,,0,tw86328278,,0,,,,,
round_pairing,Round 2,6,308,306,tw32950344,,0,tw38080173,,0,,,,,
round_pairing,Round 2,6,26,307,tw33002183,,3,tw55332465,,3,,,,,
round_pairing,Round 2,6,231,308,tw33005835,,3,tw07182365,,3,,,,,
round_pairing,Round 2,6,336,309,tw33097520,,0,tw25336636,,0,,,,,
round_pairing,Round 2,6,136,310,tw33274690,,3,tw97275186,,3,,,,,
round_pairing,Round 2,6,294,311,tw33544977,,0,tw62324389,,0,,,,,
round_pairing,Round 2,6,27,312,tw33742727,,3,tw16965198,,3,,,,,
round_pairing,Round 2,6,479,313,tw33785925,,0,tw18468179,,0,,,,,
round_pairing,Round 2,6,480,314,tw33811608,,0,tw46002856,,0,,,,,
round_pairing,Round 2,6,293,315,tw33820039,,0,tw79434198,,0,,,,,
round_pairing,Round 2,6,137,316,tw33852575,,3,tw59842400,,3,,,,,
round_pairing,Round 2,6,400,317,tw33881781,,0,tw63171506,,0,,,,,
round_pairing,Round 2,6,296,318,tw33884578,,0,tw30379002,,0,,,,,
round_pairing,Round 2,6,491,319,tw33985444,,0,tw93020902,,0,,,,,
round_pairing,Round 2,6,109,320,tw34396906,,3,tw92224806,,3,,,,,
round_pairing,Round 2,7,116,322,tw34953027,,3,tw43633449,,3,,,,,
round_pairing,Round 2,7,467,323,tw35187586,,0,tw30998847,,0,,,,,
round_pairing,Round 2,7,252,324,tw35246471,,0,tw20156409,,0,,,,,
round_pairing,Round 2,7,422,325,tw35360901,,0,tw22183935,,0,,,,,
round_pairing,Round 2,7,30,326,tw35416653,,3,tw63508480,,3,,,,,
round_pairing,Round 2,7,487,327,tw35684617,,0,tw14005529,,0,,,,,
round_pairing,Round 2,7,127,328,tw35693064,,3,tw52752742,,3,,,,,
round_pairing,Round 2,7,214,329,tw35707148,,3,tw94518932,,3,,,,,
round_pairing,Round 2,7,291,330,tw35735135,,0,tw13434296,,0,,,,,
round_pairing,Round 2,7,97,331,tw35839691,,3,tw67940713,,3,,,,,
round_pairing,Round 2,7,287,332,tw35995465,,0,tw38086655,,0,,,,,
round_pairing,Round 2,7,406,333,tw36074458,,0,tw61785235,,0,,,,,
round_pairing,Round 2,7,142,334,tw36138720,,3,tw61880666,,3,,,,,
round_pairing,Round 2,7,56,335,tw36648556,,3,tw88860465,,3,,,,,
round_pairing,Round 2,7,210,336,tw36747145,,3,tw05197795,,3,,,,,
round_pairing,Round 2,7,70,337,tw36759052,,3,tw93660736,,3,,,,,
round_pairing,Round 2,7,346,338,tw36782228,,0,tw03226408,,0,,,,,
round_pairing,Round 2,7,445,339,tw36810632,,0,tw39290085,,0,,,,,
round_pairing,Round 2,7,253,340,tw36904012,,0,tw41479406,,0,,,,,
round_pairing,Round 2,7,54,341,tw37158463,,3,tw98707657,,3,,,,,
round_pairing,Round 2,7,45,342,tw37453841,,3,tw79834153,,3,,,,,
round_pairing,Round 2,7,416,343,tw37823321,,0,tw73917548,,0,,,,,
round_pairing,Round 2,7,94,344,tw37855988,,3,tw97567728,,3,,,,,
round_pairing,Round 2,7,451,345,tw37870020,,0,tw27943796,,0,,,,,
round_pairing,Round 2,7,218,346,tw37918429,,3,tw52493073,,3,,,,,
round_pairing,Round 2,7,436,347,tw37950627,,0,tw02172047,,0,,,,,
round_pairing,Round 2,7,308,348,tw38080173,,0,tw32950344,,0,,,,,
round_pairing,Round 2,7,287,349,tw38086655,,0,tw35995465,,0,,,,,
round_pairing,Round 2,7,201,350,tw38153478,,3,tw41429367,,3,,,,,
round_pairing,Round 2,7,47,351,tw38236579,,3,tw06393443,,3,,,,,
round_pairing,Round 2,7,260,352,tw38671111,,0,tw81066465,,0,,,,,
round_pairing,Round 2,7,494,353,tw38703886,,0,tw18850000,,0,,,,,
round_pairing,Round 2,7,396,354,tw38743212,,0,tw69848771,,0,,,,,
round_pairing,Round 2,7,49,356,tw39192538,,3,tw80267696,,3,,,,,
round_pairing,Round 2,7,445,357,tw39290085,,0,tw36810632,,0,,,,,
round_pairing,Round 2,7,75,358,tw39492637,,3,tw68209544,,3,,,,,
round_pairing,Round 2,7,18,359,tw39697449,,3,tw31941216,,3,,,,,
round_pairing,Round 2,7,460,360,tw39941788,,0,tw51405069,,0,,,,,
round_pairing,Round 2,7,21,361,tw40123518,,3,tw24261609,,3,,,,,
round_pairing,Round 2,7,15,362,tw40135779,,3,tw79802506,,3,,,,,
round_pairing,Round 2,7,450,363,tw40194303,,0,tw73455744,,0,,,,,
round_pairing,Round 2,7,349,364,tw40377456,,0,tw66497121,,0,,,,,
round_pairing,Round 2,7,259,365,tw40504902,,0,tw30959627,,0,,,,,
round_pairing,Round 2,7,51,366,tw40555668,,3,tw65063095,,3,,,,,
round_pairing,Round 2,7,442,367,tw40682117,,0,tw79270381,,0,,,,,
round_pairing,Round 2,7,217,368,tw40696414,,3,tw50255396,,3,,,,,
round_pairing,Round 2,7,358,369,tw40722297,,0,tw93076075,,0,,,,,
